id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,FMP_sector,symbolR,min_order_size,min_trade_increment,price_increment,asset_type,refined_asset_type
e1880c00-748e-4f57-b360-6bd5bd249eaf,us_equity,BATS,RTRE,Rareview Total Return Bond ETF,active,True,True,30,30,30,False,False,False,[],Unknown,RTRE,0,0,0,etf,ETF
4d8f7f83-d998-4839-9134-38473cd13123,us_equity,NYSE,RTX,RTX Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,RTX,0,0,0,equity,Stock
c03459c7-42e9-4aec-a107-76a58978c180,us_equity,NASDAQ,RTXG,Themes ETF Trust Leverage Shares 2X Long RTX Daily ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,RTXG,0,0,0,etf,ETF
2c363608-2e53-4b9e-9932-be37666e9fb7,us_equity,NASDAQ,RUBI,Rubico Inc. Common Stock,active,True,True,30,30,30,False,False,False,[],Unknown,RUBI,0,0,0,equity,Stock
2dec01c8-b73e-4808-83b3-e4f8fb2cd0dc,us_equity,BATS,RULE,Adaptive Core ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,RULE,0,0,0,etf,ETF
10c85dec-261b-4d76-b551-5ef39bac5aa2,us_equity,NASDAQ,RUM,Rumble Inc. Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,RUM,0,0,0,equity,Stock
a8845138-f886-4a95-a526-6068fa940235,us_equity,NASDAQ,RUMBW,Rumble Inc. Warrant,active,True,True,30,30,30,False,False,False,[],Technology,RUMBW,0,0,0,equity,Warrant
048ba86b-80d4-4f2a-8b4a-34af6dc9615d,us_equity,NASDAQ,RUN,Sunrun Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Energy,RUN,0,0,0,equity,Stock
aa000dc5-4833-423b-b868-b4c9b6bf961d,us_equity,NASDAQ,RUNN,Strategic Trust Running Oak Efficient Growth ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RUNN,0,0,0,etf,ETF
54704c7e-df8a-44d4-b893-53a692222060,us_equity,NASDAQ,RUSC,Russell Investments Exchange Traded Funds Russell Investments U.S. Small Cap Equity ETF,active,True,True,30,30,30,False,False,False,[],Unknown,RUSC,0,0,0,etf,ETF
dd7d99b1-2391-47c9-ad03-9d4175039252,us_equity,NASDAQ,RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,RUSHA,0,0,0,equity,Stock
4a92c981-783a-4737-8984-4cf14d47be8a,us_equity,NASDAQ,RUSHB,"Rush Enterprises, Inc. Class B",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Consumer Cyclical,RUSHB,0,0,0,equity,Stock
b6f26182-bdc9-4424-bded-d9a135519430,us_equity,ARCA,RVER,Trenchless Fund ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,RVER,0,0,0,etf,ETF
effb3765-cd8b-4d42-bdad-ff37eec637c8,us_equity,OTC,RVIC,Retail Value Inc. Common Shares,active,False,False,100,100,100,False,False,False,[],,RVIC,0,0,0,none,None
0cc3c2a0-0397-47a2-8f3a-caf77d12dd4f,us_equity,OTC,RVLPQ,RVL Pharmaceuticals Plc Ordinary Shares (Ireland),active,False,False,100,100,100,False,False,False,[],,RVLPQ,0,0,0,equity,Stock
13083962-9a25-45f4-b4de-d5b879168036,us_equity,NYSE,RVLV,"Revolve Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,RVLV,0,0,0,equity,Stock
fdb90078-bb65-4a2f-9f01-dc1a2e2ae2cd,us_equity,NASDAQ,RVMD,"Revolution Medicines, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,RVMD,0,0,0,equity,Stock
6ef1136a-65fc-4349-92c6-0274119a19ab,us_equity,NASDAQ,RVMDW,"Revolution Medicines, Inc. Warrant",active,True,True,30,30,30,False,False,False,[],Healthcare,RVMDW,0,0,0,equity,Warrant
7d4a7c50-a004-45e8-9041-08a8c2517dac,us_equity,NASDAQ,RVNL,GraniteShares ETF Trust GraniteShares 2x Long RIVN Daily ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,RVNL,0,0,0,etf,ETF
f9599fd2-0a1b-4da5-9ee3-0730931620e5,us_equity,ARCA,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,RVNU,0,0,0,etf,ETF
23286439-79cf-44a3-915f-4b5c47601c37,us_equity,AMEX,RVP,"Retractable Technologies, Inc",active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,RVP,0,0,0,equity,Stock
1356862a-252a-4454-8f73-d99f981c1cb3,us_equity,NASDAQ,RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,RVPH,0,0,0,equity,Stock
854e656e-832e-4007-adc9-c0a62ab42b24,us_equity,NASDAQ,RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",active,True,True,30,30,30,False,False,False,[],Healthcare,RVPHW,0,0,0,equity,Warrant
75f7f5db-f85b-4fee-b8ef-b8b00dd31942,us_equity,BATS,RVRB,Reverb ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,RVRB,0,0,0,etf,ETF
aaf1a563-ca1d-4882-b892-bc17a3bf3ae7,us_equity,NASDAQ,RVSB,Riverview Bancorp Inc Common Stock,active,True,True,30,30,30,True,True,False,['has_options'],Financial Services,RVSB,0,0,0,equity,Stock
6e909ab4-dfc6-4cc1-9aca-3b8547349845,us_equity,NASDAQ,RVSN,Rail Vision Ltd. Ordinary Share,active,True,True,30,30,30,False,False,False,[],Industrials,RVSN,0,0,0,equity,Stock
63f7fb5c-1317-46ac-b188-74ba731e77f9,us_equity,NASDAQ,RVSNW,Rail Vision Ltd. Warrant,active,True,True,30,30,30,False,False,False,[],Industrials,RVSNW,0,0,0,equity,Warrant
e95dd210-63f7-4ac7-b9cb-822b5c29d671,us_equity,NYSE,RVT,"Royce Small-Cap Trust, Inc.",active,True,True,30,30,30,True,True,False,[],Financial Services,RVT,0,0,0,equity,Stock
dbb3a9dd-553a-46f2-a0cf-c53116e4c85a,us_equity,NYSE,RVTY,"Revvity, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,RVTY,0,0,0,equity,Stock
aaa818c1-206d-4820-8044-573831089a29,us_equity,NASDAQ,RVYL,Ryvyl Inc. Common Stock,active,True,True,30,30,30,False,False,False,[],Technology,RVYL,0,0,0,equity,Stock
710f1277-1541-49f5-ac32-400aea36a04e,us_equity,ARCA,RW,Rainwater Equity ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,RW,0,0,0,etf,ETF
deee59a0-7041-4750-907f-ce687c6c6d27,us_equity,NASDAQ,RWAY,Runway Growth Finance Corp. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RWAY,0,0,0,equity,Stock
cf26cc9d-7ac7-4a45-aa7f-1eee2ce9d985,us_equity,NASDAQ,RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,active,True,True,30,30,30,False,False,False,[],Financial Services,RWAYL,0,0,0,equity,Stock
c4cb94ad-89f3-42b9-9582-c3ab97398a80,us_equity,NASDAQ,RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,active,True,True,30,30,30,False,False,False,[],Financial Services,RWAYZ,0,0,0,equity,Stock
d84283e0-90df-4996-8c4a-16bff53fa226,us_equity,OTC,RWEOY,Rwe Ag Ord Bearer Dm5 American Depository Receipt,active,True,False,100,100,100,False,False,True,[],Utilities,RWEOY,0,0,0,equity,ADR
6ff151f7-12fe-49ea-8c7c-e2e2dca0d4ac,us_equity,ARCA,RWJ,Invesco S&P SmallCap 600 Revenue ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RWJ,0,0,0,etf,ETF
887c444e-c26c-48a7-a3e3-a4c5622db33c,us_equity,ARCA,RWK,Invesco S&P MidCap 400 Revenue ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RWK,0,0,0,etf,ETF
e6100d49-0677-4e68-90df-9d3003c14f0f,us_equity,ARCA,RWL,Invesco S&P 500 Revenue ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RWL,0,0,0,etf,ETF
8751105f-468a-409e-be67-d7bf83bdd87a,us_equity,ARCA,RWM,ProShares Short Russell2000,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RWM,0,0,0,etf,ETF
08c2ad32-3af7-4a37-a3c4-e1ef1c4f46b7,us_equity,ARCA,RWO,SPDR  Dow Jones  Global Real Estate ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RWO,0,0,0,etf,ETF
ab7330d0-1f46-4fb0-abd3-f0c89c9fc800,us_equity,ARCA,RWR,SPDR Dow Jones REIT ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RWR,0,0,0,etf,ETF
a7161a94-6242-4cb1-8cd7-cab88cee30f9,us_equity,NYSE,RWT,"Redwood Trust, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,RWT,0,0,0,equity,Stock
af93d01e-aa1d-4da1-8453-b7ab7f1df984,us_equity,NYSE,RWT.PRA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",active,True,True,30,30,30,False,False,False,[],Unknown,RWT.PRA,0,0,0,EQUITY,Preferred stock
554200a5-08c4-4cda-82c2-b21813d9de4b,us_equity,NYSE,RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",active,True,True,30,30,30,False,False,False,[],Real Estate,RWTN,0,0,0,equity,Stock
50a1d136-a498-4275-960a-ba465097ead3,us_equity,NYSE,RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",active,True,True,30,30,30,False,False,False,[],Unknown,RWTO,0,0,0,equity,Stock
3a4d1c67-24dd-4342-814b-8fbaeceba56d,us_equity,NYSE,RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",active,True,True,30,30,30,False,False,False,[],Unknown,RWTP,0,0,0,equity,Stock
119c084b-8472-4283-9e15-0b9856d9b66b,us_equity,ARCA,RWX,SPDR Dow Jones International Real Estate ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RWX,0,0,0,etf,ETF
27112ddb-202f-4167-a1d9-b23cb68f8292,us_equity,ARCA,RXD,ProShares UltraShort Health Care,active,True,True,100,100,100,False,False,False,['has_options'],Financial Services,RXD,0,0,0,etf,ETF
59aea1b4-6b3d-4125-a1e6-5193375c3c55,us_equity,ARCA,RXI,iShares Global Consumer Discretionary ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RXI,0,0,0,etf,ETF
a050b338-ff1a-4239-a6ab-7ea394eff385,us_equity,ARCA,RXL,ProShares Ultra Health Care,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RXL,0,0,0,etf,ETF
0089b577-04b4-465b-b6de-f0243452e796,us_equity,NYSE,RXO,"RXO, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,RXO,0,0,0,equity,Stock
b7918d89-17c9-4e28-870d-aa3d921a6cb7,us_equity,NASDAQ,RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,RXRX,0,0,0,equity,Stock
dc77a6d9-3d4e-4662-b08e-acac68cf7271,us_equity,NASDAQ,RXST,"RxSight, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,RXST,0,0,0,equity,Stock
b9b50652-2a2b-44f1-9be6-28be916f6102,us_equity,NASDAQ,RXT,"Rackspace Technology, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,RXT,0,0,0,equity,Stock
dc9fe0ac-b777-4c11-a69c-e0f9e989587d,us_equity,NYSE,RY,Royal Bank of Canada,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RY,0,0,0,equity,Stock
29de9e52-74b7-4da2-9e59-afe2ecbadbed,us_equity,NASDAQ,RYAAY,Ryanair Holdings plc American Depositary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,RYAAY,0,0,0,equity,ADR
14835ce2-1f11-481d-a12b-d98b11f347b7,us_equity,NYSE,RYAM,Rayonier Advanced Materials Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,RYAM,0,0,0,equity,Stock
31ef3c48-9cc1-42db-b8b4-ac034e2dbf2f,us_equity,NYSE,RYAN,"Ryan Specialty Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RYAN,0,0,0,equity,Stock
1be59c53-97f2-4185-a903-fed32be62035,us_equity,AMEX,RYDE,Ryde Group Ltd.,active,True,True,30,30,30,False,False,False,[],Technology,RYDE,0,0,0,equity,Stock
0380fed0-5185-4f5a-add1-5e854ff29d4d,us_equity,NASDAQ,RYET,Ruanyun Edai Technology Inc. Ordinary shares,active,True,True,30,30,30,False,False,False,[],Consumer Defensive,RYET,0,0,0,equity,Stock
70e55433-6cbc-45ff-93d9-b002c12d38b4,us_equity,NYSE,RYI,RYERSON HOLDING CORPORATION,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,RYI,0,0,0,equity,Stock
7515b9eb-9de7-42fb-b832-821b4f9002cd,us_equity,OTC,RYKKY,Ryohin Keikaku Co Ltd (Jpn) Unsponsored ADR (Japan),active,True,False,100,100,100,False,False,True,[],Consumer Cyclical,RYKKY,0,0,0,equity,ADR
7af219b6-bacd-405c-a0d6-37336ef3a5c2,us_equity,ARCA,RYLD,Global X Russell 2000 Covered Call ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RYLD,0,0,0,etf,ETF
01869c16-d126-4476-bf50-2a45a8943290,us_equity,ARCA,RYLG,Global X Russell 2000 Covered Call & Growth ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,RYLG,0,0,0,etf,ETF
ecbd7178-7314-494d-9eaa-e34e2deaa6d2,us_equity,NASDAQ,RYM,"RYTHM, Inc. Common Stock",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Industrials,RYM,0,0,0,equity,Stock
d782366d-a9ca-455d-a09d-329491719e60,us_equity,NYSE,RYN,Rayonier Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,RYN,0,0,0,equity,REIT
697fde8a-83bb-4a12-afda-b9bce536f28c,us_equity,NASDAQ,RYOJ,"rYojbaba Co., Ltd. Common Shares",active,True,True,30,30,30,False,False,False,[],Industrials,RYOJ,0,0,0,equity,Stock
357438ae-c4d8-4a1b-9d2f-58582b742cda,us_equity,BATS,RYSE,Vest 10 Year Interest Rate Hedge ETF,active,True,True,30,30,30,False,False,False,[],Unknown,RYSE,0,0,0,etf,ETF
4b26e750-e4f1-404e-b820-e1f91033a1c0,us_equity,NASDAQ,RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,RYTM,0,0,0,equity,Stock
cdacd110-4adc-41ba-bdf7-3e9888c45bf4,us_equity,NYSE,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,RZB,0,0,0,equity,bond
f2f66b98-09b8-4661-ad67-66a2fd28f5a8,us_equity,NYSE,RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",active,True,True,30,30,30,True,True,False,[],Financial Services,RZC,0,0,0,equity,bond
5a09b951-2eb8-4f3f-b4ef-bcce643aa501,us_equity,ARCA,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RZG,0,0,0,etf,ETF
cfb26770-5c46-4b84-b6c3-8b193a8f33fb,us_equity,NASDAQ,RZLT,"Rezolute, Inc. Common Stock (NV)",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,RZLT,0,0,0,equity,Stock
c2306866-5058-47d0-8c49-486786b6647c,us_equity,NASDAQ,RZLV,Rezolve AI PLC Ordinary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Technology,RZLV,0,0,0,equity,Stock
8e670dc8-b2fb-42ca-bff1-c20867ae8d21,us_equity,NASDAQ,RZLVW,Rezolve AI PLC Warrants,active,True,True,30,30,30,False,False,False,[],Technology,RZLVW,0,0,0,equity,Warrant
a680f023-742f-4443-84bb-d4063e8b88b5,us_equity,ARCA,RZV,Invesco S&P SmallCap 600 Pure Value ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,RZV,0,0,0,etf,ETF
66b3020e-97e1-4361-9956-42b2ea46937a,us_equity,NYSE,S,"SentinelOne, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,S,0,0,0,equity,Stock
9348f7ee-43a5-4cef-ae20-9158a00a3ceb,us_equity,NYSE,SA,"Seabridge Gold, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,SA,0,0,0,equity,Stock
1b10616e-7e2b-42e8-9141-350e97fb5615,us_equity,ARCA,SAA,ProShares Ulta SmallCap600,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SAA,0,0,0,etf,ETF
b5e1d181-22e6-4fa3-8e8f-c9882ffec735,us_equity,NYSE,SABA,Saba Capital Income & Opportunities Fund II,active,True,True,30,30,30,False,False,False,[],Financial Services,SABA,0,0,0,equity,Unit
c902873f-ad00-4bc1-988a-4d3c74ad4178,us_equity,NASDAQ,SABR,Sabre Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,SABR,0,0,0,equity,Stock
bd3cc45c-b48c-4b4f-b26c-8638346a3c18,us_equity,NASDAQ,SABS,"SAB Biotherapeutics, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,SABS,0,0,0,equity,Stock
81bbfb17-db36-49da-abe2-432eddffa3b0,us_equity,NASDAQ,SABSW,"SAB Biotherapeutics, Inc. Warrant",active,True,True,30,30,30,False,False,False,[],Healthcare,SABSW,0,0,0,equity,Warrant
174cd5bc-f275-4688-86c8-5873f719e7bc,us_equity,AMEX,SACH,Sachem Capital Corp. Common Shares,active,True,True,30,30,30,False,False,False,['has_options'],Real Estate,SACH,0,0,0,equity,Stock
baf17d56-1382-46de-a87f-2fcc2c97b317,us_equity,ARCA,SAEF,Schwab Ariel Opportunities ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SAEF,0,0,0,etf,ETF
b5aa99e8-3d60-4f23-926f-dcc34d064818,us_equity,NYSE,SAFE,Safehold Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,SAFE,0,0,0,equity,Stock
9b0ced53-24e0-492c-ace9-0a9b037d0275,us_equity,OTC,SAFRY,Safran S.A. Unsponsored ADR (France),active,False,False,100,100,100,False,False,False,[],,SAFRY,0,0,0,equity,ADR
d12464f7-efd6-4865-956e-74183c7df602,us_equity,NASDAQ,SAFT,"Safety Insurance Group, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SAFT,0,0,0,equity,Stock
5b70c154-bac9-4c20-8c10-891366718225,us_equity,NASDAQ,SAFX,"XCF Global, Inc. Class A Common Stock",active,True,True,30,30,30,False,False,False,[],Energy,SAFX,0,0,0,equity,Stock
380cb9c6-5916-4b56-b1bf-63753338850a,us_equity,ARCA,SAGP,Strategas Global Policy Opportunities ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SAGP,0,0,0,etf,ETF
7658e207-d888-49d0-a32d-11424613e68b,us_equity,NASDAQ,SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,active,True,True,30,30,30,False,False,False,[],Technology,SAGT,0,0,0,equity,Stock
58d5abd8-9564-46d1-b909-b9d8f6b65ad4,us_equity,NYSE,SAH,"Sonic Automotive, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,SAH,0,0,0,equity,Stock
3f9e9ae4-866b-4a0d-8600-3721ac2dfa5a,us_equity,NASDAQ,SAIA,"Saia, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,SAIA,0,0,0,equity,Stock
8f1197d2-0756-402f-bfaf-bcc2f781ea6f,us_equity,NASDAQ,SAIC,Science Applications International Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,SAIC,0,0,0,equity,Stock
683ceda3-1420-4d17-870b-032d11fd5e2c,us_equity,NASDAQ,SAIH,SAIHEAT Limited Class A Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Technology,SAIH,0,0,0,equity,Stock
c8b4b5a6-ad7a-49e5-8405-dce848b25301,us_equity,NASDAQ,SAIHW,SAIHEAT Limited Warrant,active,True,True,30,30,30,False,False,False,[],Technology,SAIHW,0,0,0,equity,Warrant
fefd264d-cec5-4121-9b86-73e75fbe4f38,us_equity,NASDAQ,SAIL,"SailPoint, Inc. Common Stock",active,True,True,30,30,30,True,True,False,['has_options'],Technology,SAIL,0,0,0,equity,Stock
216db088-8d6a-45a3-b1af-c3798325631f,us_equity,NYSE,SAJ,Saratoga Investment Corp. 8.00% Notes due 2027,active,True,True,30,30,30,False,False,False,[],Financial Services,SAJ,0,0,0,equity,Stock
75851290-90b9-4559-8ef2-2b64dc79833e,us_equity,OTC,SALM,SALEM MEDIA GROUP INC Common Stock,active,False,False,100,100,100,False,False,False,[],,SALM,0,0,0,equity,Stock
cde20996-75b1-457b-b872-e27bd6577087,us_equity,NYSE,SAM,Boston Beer Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Defensive,SAM,0,0,0,equity,Stock
5e4c4903-2c37-4057-8047-b79d22dfaa3a,us_equity,NASDAQ,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,active,True,True,30,30,30,True,True,False,['has_options'],Financial Services,SAMG,0,0,0,equity,Stock
06e730ba-91d8-4883-9af7-6b57728b5a1c,us_equity,ARCA,SAMM,Strategas Macro Momentum ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SAMM,0,0,0,etf,ETF
13c58c01-4f06-46a5-84ef-8822a9269f99,us_equity,ARCA,SAMT,Strategas Macro Thematic Opportunities ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SAMT,0,0,0,etf,ETF
480ac4ce-b91e-4a9a-8945-dc514aec0bf8,us_equity,NYSE,SAN,Banco Santander S.A.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SAN,0,0,0,equity,ADR
5306a294-a817-4aa5-b868-39e266727921,us_equity,NASDAQ,SANA,"Sana Biotechnology, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,SANA,0,0,0,equity,Stock
a5a7ef7d-6a8e-4ca1-a099-d1691ee7141a,us_equity,NASDAQ,SANG,Sangoma Technologies Corporation Common Shares,active,True,True,30,30,30,False,False,False,[],Technology,SANG,0,0,0,equity,Stock
b2015fd4-d4d1-4c80-8e20-394862c1b63d,us_equity,NASDAQ,SANM,Sanmina Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,SANM,0,0,0,equity,Stock
d9f123cb-8c88-46b1-ae4d-feaaa8c68fa8,us_equity,OTC,SANW,S&W Seed Company Common Stock (NV),active,False,False,100,100,100,False,False,False,['has_options'],,SANW,0,0,0,equity,Stock
55d586fd-4ccc-4c9c-9e07-4f1d18ed298f,us_equity,NYSE,SAP,SAP SE,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,SAP,0,0,0,equity,Stock
73253559-bb40-47b6-9005-1f89a1533baf,us_equity,ARCA,SAPH,SAP SE ADRhedged,active,True,True,30,30,30,False,False,False,[],Technology,SAPH,0,0,0,etf,ETF
b49123a1-6d18-4916-946e-c7c06ffe0999,us_equity,NYSE,SAR,SARATOGA INVESTMENT CORP. NEW,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SAR,0,0,0,equity,Stock
290d9531-934b-42ec-86f0-c83832f2fed9,us_equity,NASDAQ,SARK,Investment Managers Series Trust II Tradr 1X Short Innovation Daily ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SARK,0,0,0,etf,ETF
bd9bcc7b-facd-453a-8e34-564e1ff0f964,us_equity,NYSE,SARO,"StandardAero, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,SARO,0,0,0,equity,Stock
962886c7-eeeb-4e95-a14f-ba85f18272ba,us_equity,NYSE,SAT,Saratoga Investment Corp. 6.00% Notes due 2027,active,True,True,30,30,30,False,False,False,[],Financial Services,SAT,0,0,0,equity,Stock
af9f4757-d458-4ffc-adba-d36512c1820d,us_equity,NASDAQ,SATL,Satellogic Inc. Class A Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Technology,SATL,0,0,0,equity,Stock
bb9b15bb-ec0e-46a5-a40c-d2d01e402c98,us_equity,NASDAQ,SATLW,Satellogic Inc. Warrant,active,True,True,30,30,30,False,False,False,[],Technology,SATLW,0,0,0,equity,Warrant
8fdadb7d-b787-444b-b96f-595c9f774497,us_equity,BATS,SATO,Invesco Alerian Galaxy Crypto Economy ETF,active,True,True,30,30,30,True,True,False,['has_options'],Financial Services,SATO,0,0,0,etf,ETF
644a3939-7c9d-495e-8fcd-2399ca5f1507,us_equity,NASDAQ,SATS,EchoStar Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,SATS,0,0,0,equity,Stock
71031ff0-3430-4747-b807-b5e52f3bbde6,us_equity,BATS,SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,active,True,True,30,30,30,False,False,False,[],Unknown,SAUG,0,0,0,etf,ETF
deba77f9-51f3-48bf-ac9d-c4186bec8823,us_equity,NASDAQ,SAVA,"Cassava Sciences, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,SAVA,0,0,0,equity,Stock
9d0ffab6-b752-4a99-90c5-1fffec76a252,us_equity,ARCA,SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,active,True,True,30,30,30,False,False,False,[],Unknown,SAWG,0,0,0,etf,ETF
